danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.5820000000000001,0.915,0.485,0.149,101.061,0.0138,0.0418,-6.2170000000000005
0.524,0.965,0.912,0.0538,80.818,5.17e-05,0.0426,-4.287
0.893,0.851,0.8370000000000001,0.0809,110.005,0.00143,0.1119999999999999,-6.42
0.54,0.785,0.526,0.616,100.07,0.0,0.231,-4.557
0.8420000000000001,0.638,0.889,0.0516,116.973,1.18e-06,0.0378,-6.03
0.7959999999999999,0.4429999999999999,0.8170000000000001,0.838,118.588,0.0,0.0365,-11.033
0.632,0.738,0.883,0.179,91.167,6.11e-06,0.0405,-7.707999999999999
0.789,0.417,0.8340000000000001,0.8290000000000001,127.709,0.0,0.0405,-11.078
0.856,0.659,0.371,0.192,159.97299999999998,0.0,0.129,-5.16
0.516,0.809,0.939,0.787,75.09899999999999,0.000331,0.0545,-6.419
0.777,0.601,0.68,0.0406,97.911,0.00201,0.126,-5.931
0.701,0.75,0.515,0.657,82.531,3.13e-06,0.2739999999999999,-3.1910000000000003
0.569,0.721,0.927,0.102,180.06,3.3799999999999995e-05,0.0375,-5.888999999999999
0.608,0.151,0.239,0.815,171.81099999999998,2.76e-06,0.0471,-8.908
0.703,0.374,0.608,0.782,65.072,0.0,0.0957,-10.723
0.92,0.487,0.8059999999999999,0.0103,92.836,0.0,0.182,-5.577999999999999
0.795,0.679,0.687,0.25,100.021,3.5000000000000004e-06,0.0725,-5.6160000000000005
0.878,0.446,0.805,0.503,138.035,6.32e-06,0.0635,-6.362
0.578,0.8190000000000001,0.755,0.24,173.84,0.0,0.312,-7.636
0.674,0.506,0.183,0.173,145.965,0.0,0.0434,-10.532
0.6890000000000001,0.675,0.604,0.531,180.065,3.17e-06,0.32,-4.281000000000001
0.664,0.748,0.735,0.0889,170.107,0.0,0.0628,-3.718
0.73,0.68,0.967,0.6940000000000001,90.121,0.0,0.317,-7.779
0.6829999999999999,0.691,0.732,0.243,179.91,0.0,0.0432,-5.535
0.521,0.7040000000000001,0.846,0.332,98.364,7.1e-06,0.0513,-5.772
0.823,0.8140000000000001,0.906,0.00714,104.063,0.0,0.0993,-6.568
0.529,0.644,0.6679999999999999,0.5710000000000001,178.77599999999998,1.22e-06,0.0557,-8.932
0.435,0.5429999999999999,0.7929999999999999,0.48,110.338,0.00151,0.0354,-8.259
0.605,0.69,0.927,0.6409999999999999,105.315,0.0,0.047,-7.602
0.807,0.93,0.727,0.557,96.984,1.82e-05,0.0729,-2.039
0.655,0.8170000000000001,0.917,0.608,87.64299999999999,0.0,0.422,-4.553999999999999
0.7490000000000001,0.679,0.935,0.564,122.215,0.00103,0.0434,-5.29
0.78,0.772,0.706,0.0572,99.606,0.0,0.262,-3.222
0.8809999999999999,0.924,0.929,0.325,98.894,0.00266,0.201,-3.277
0.754,0.875,0.967,0.395,97.522,0.0,0.0407,-1.94
0.57,0.74,0.605,0.204,110.302,1.62e-05,0.0552,-7.61
0.856,0.894,0.916,0.157,104.042,0.0,0.1159999999999999,-4.994
0.7490000000000001,0.3829999999999999,0.45,0.284,97.243,0.296,0.031,-8.466000000000001
0.603,0.606,0.4029999999999999,0.0108,93.06,0.00157,0.0688,-5.06
0.563,0.603,0.365,0.0208,94.582,4.38e-05,0.0299,-8.06
0.727,0.693,0.6709999999999999,0.149,100.978,0.00191,0.0241,-6.007999999999999
0.422,0.425,0.417,0.539,151.929,0.0,0.0348,-5.666
0.7509999999999999,0.713,0.906,0.156,100.856,9.59e-05,0.0544,-7.332999999999999
0.591,0.797,0.768,0.0994,89.96799999999999,0.0,0.109,-3.544
0.3979999999999999,0.316,0.174,0.805,118.582,0.0,0.0368,-7.031000000000001
0.6659999999999999,0.7859999999999999,0.4589999999999999,0.225,178.03799999999998,0.000218,0.0896,-8.573
0.563,0.654,0.736,0.233,96.044,0.000179,0.0357,-6.0520000000000005
0.843,0.431,0.389,0.36,97.993,3.77e-05,0.0692,-9.486
0.346,0.552,0.0789,0.417,75.881,0.0,0.0282,-6.864
0.6559999999999999,0.731,0.649,0.451,144.005,2.26e-06,0.0876,-5.315
0.7340000000000001,0.606,0.818,0.0288,91.854,4.33e-06,0.0497,-5.374
0.56,0.593,0.693,0.449,168.037,2.68e-06,0.0418,-5.415
0.564,0.807,0.49,0.0285,67.003,0.0011099999999999,0.0279999999999999,-4.561
0.5720000000000001,0.8109999999999999,0.932,0.00625,131.947,0.00419,0.0316,-4.156000000000001
0.775,0.632,0.659,0.41,97.584,0.0,0.372,-7.547999999999999
0.627,0.8959999999999999,0.461,0.0208,139.995,0.0,0.0817,-3.936
0.5,0.74,0.332,0.155,123.45,5.64e-06,0.0398,-3.317
0.639,0.4679999999999999,0.42,0.451,97.53,0.0102,0.0231,-8.329
0.6970000000000001,0.879,0.848,0.0224,114.985,0.0,0.0653,-3.279
0.595,0.764,0.877,0.0628,186.91,0.0,0.045,-5.78
0.462,0.595,0.64,0.215,113.719,0.0,0.0347,-9.363
0.687,0.64,0.97,0.523,84.965,1.32e-06,0.0515,-7.798999999999999
0.615,0.597,0.825,0.0331,77.032,1.33e-06,0.03,-6.3420000000000005
0.573,0.7859999999999999,0.61,0.0625,110.289,0.211,0.0353,-4.354
0.628,0.551,0.484,0.00534,203.778,0.0,0.249,-7.512
0.69,0.8340000000000001,0.738,0.129,127.43,0.0,0.0566,-5.79
0.687,0.825,0.97,0.636,164.232,0.0040799999999999,0.0515,-7.496
0.575,0.754,0.698,0.0994,93.459,0.0008359999999999,0.0244,-5.997999999999999
0.675,0.909,0.969,0.473,103.961,0.0124,0.0469,-3.402
0.8109999999999999,0.879,0.962,0.0476,134.064,1.91e-06,0.0514,-3.724
0.407,0.8059999999999999,0.469,0.0151,110.853,0.0213,0.0433,-5.407
0.632,0.586,0.509,0.0103,109.593,2.07e-05,0.0443,-2.7960000000000003
0.31,0.794,0.284,0.0642,189.18400000000003,2.35e-05,0.0831,-4.87
0.6609999999999999,0.8740000000000001,0.897,0.0036799999999999,160.02700000000002,0.0305,0.0433,-3.893
0.622,0.253,0.336,0.435,92.584,0.471,0.0331,-14.36
0.6859999999999999,0.4639999999999999,0.635,0.369,144.54399999999998,0.0888,0.0281,-9.78
0.604,0.916,0.519,0.0287,87.15,4.99e-06,0.222,-5.085
0.8320000000000001,0.593,0.7290000000000001,0.148,111.075,0.0,0.0916,-6.013999999999999
0.528,0.908,0.477,0.0043799999999999,121.491,0.000524,0.0608,-5.609
0.565,0.654,0.235,0.0542,111.968,1.8e-06,0.0335,-6.8260000000000005
0.379,0.76,0.231,0.00104,78.044,0.000515,0.0848,-4.319
0.6629999999999999,0.907,0.914,0.00065,126.051,0.0,0.0322,-3.004
0.445,0.57,0.674,0.529,109.246,0.0,0.0321,-5.96
0.52,0.6920000000000001,0.2789999999999999,0.00864,112.683,0.00301,0.0304,-7.338999999999999
0.782,0.544,0.753,0.212,90.562,0.106,0.0306,-5.448
0.368,0.516,0.445,0.11,178.889,1.03e-05,0.0348,-6.058
0.75,0.7959999999999999,0.911,0.433,126.525,0.0,0.0382,-5.184
0.68,0.64,0.738,0.29,105.981,0.0059299999999999,0.0336,-6.691
0.557,0.665,0.7829999999999999,0.052,96.214,0.0,0.109,-5.021
0.778,0.703,0.968,0.00788,104.696,0.00325,0.0297,-4.453
0.843,0.433,0.161,0.0114,106.028,8.19e-06,0.0676,-8.139
0.52,0.7609999999999999,0.486,0.036,86.012,0.0,0.0478,-7.196000000000001
0.6759999999999999,0.5720000000000001,0.643,0.145,85.853,3.01e-05,0.149,-7.015
0.679,0.422,0.491,0.0965,90.022,0.0369,0.032,-10.088
0.589,0.6940000000000001,0.8190000000000001,0.292,175.987,0.0,0.0258,-4.39
0.496,0.919,0.188,0.00424,126.029,0.000782,0.0464,-3.452
0.695,0.878,0.969,0.153,162.898,0.0,0.0441,-3.429
0.747,0.477,0.882,0.153,95.968,1.09e-05,0.198,-6.06
0.484,0.748,0.654,0.0101,100.568,0.000239,0.0491,-5.049
0.805,0.469,0.59,0.00501,126.026,0.000113,0.0417,-6.533
0.6729999999999999,0.7170000000000001,0.738,0.0203,131.40200000000002,0.00105,0.0308,-7.444
0.5660000000000001,0.927,0.836,0.259,105.161,0.0,0.0693,-1.887
0.612,0.954,0.765,0.00359,104.115,0.862,0.044,-5.728
0.321,0.943,0.672,0.0008539999999999,176.05,0.000113,0.085,-2.271
0.418,0.8959999999999999,0.679,0.00078,122.066,0.0664,0.0315,-4.127
0.955,0.735,0.961,0.0489,122.311,0.8440000000000001,0.0447,-9.037
0.581,0.733,0.8009999999999999,0.0477,141.668,5.89e-06,0.0372,-3.948
0.623,0.65,0.879,0.245,116.74,0.000913,0.0274,-7.952999999999999
0.465,0.43,0.351,0.72,104.683,0.0,0.0392,-7.794
0.72,0.253,0.284,0.879,79.429,0.0,0.0569,-7.954
0.737,0.701,0.8109999999999999,0.6629999999999999,102.899,7.929999999999999e-05,0.0621,-7.126
0.688,0.604,0.603,0.0118,168.024,0.185,0.18,-10.702
0.573,0.767,0.568,0.241,132.30700000000002,3.4e-05,0.0575,-5.478
0.759,0.738,0.7709999999999999,0.0435,120.038,8.87e-05,0.051,-5.255
0.71,0.674,0.7,0.0136,124.033,1.73e-05,0.0352,-5.393
0.75,0.462,0.317,0.747,155.796,0.0,0.165,-8.341000000000001
0.4629999999999999,0.57,0.628,0.4589999999999999,62.411,0.0,0.0864,-6.573
0.31,0.862,0.385,0.0827,131.344,0.00838,0.0527,-6.5920000000000005
0.608,0.871,0.583,0.472,126.614,0.0,0.0988,-3.89
0.56,0.903,0.705,0.6,104.569,0.00724,0.0883,-5.419
0.7759999999999999,0.836,0.962,0.608,133.52100000000002,0.00075,0.0541,-6.984
0.687,0.494,0.439,0.111,97.536,9.51e-05,0.026,-8.287
0.621,0.44,0.28,0.6559999999999999,83.40299999999999,0.000261,0.0292,-7.194
0.564,0.846,0.696,0.00692,122.035,0.00175,0.0437,-5.897
0.475,0.7829999999999999,0.557,0.0031,99.197,0.0,0.0431,-4.149
0.461,0.477,0.374,0.0241,124.006,0.0,0.0384,-9.142
0.4589999999999999,0.7020000000000001,0.6459999999999999,0.00655,148.161,1.88e-05,0.07,-9.255
0.605,0.605,0.418,0.312,147.736,0.00511,0.0837,-7.722
0.145,0.6629999999999999,0.241,0.073,66.723,0.175,0.0409999999999999,-7.015
0.601,0.861,0.489,0.00434,119.998,0.171,0.0332,-4.772
0.777,0.476,0.335,0.132,108.071,0.0,0.0561,-7.652
0.721,0.589,0.78,0.0392,118.772,0.73,0.0284,-7.671
0.586,0.782,0.754,0.0142,80.753,0.0010199999999999,0.235,-10.052
0.602,0.759,0.7140000000000001,8.02e-05,122.031,0.000909,0.0342,-6.283
0.637,0.911,0.782,0.0634,127.996,8.8e-05,0.4589999999999999,-4.217
0.748,0.767,0.821,0.141,112.025,5.06e-06,0.162,-5.335
0.742,0.945,0.742,0.0639,112.977,0.165,0.0428,-6.445
0.596,0.897,0.578,0.0641,118.0,5.24e-05,0.0462,-2.94
0.723,0.539,0.283,0.0412,108.946,0.0132,0.038,-8.041
0.75,0.7240000000000001,0.963,0.0015,123.222,0.00695,0.0281,-7.902
0.594,0.961,0.531,0.0463,113.126,0.0,0.3379999999999999,-5.443
0.5539999999999999,0.768,0.324,0.0126,99.679,7.13e-06,0.127,-5.812
0.797,0.633,0.411,0.000348,129.997,0.142,0.209,-5.559
0.755,0.895,0.8440000000000001,0.0507,118.871,0.0737,0.0883,-2.619
0.85,0.74,0.907,0.608,123.451,0.000782,0.0552,-6.327000000000001
0.821,0.565,0.732,0.0419,119.975,0.0,0.0837,-5.403
0.7909999999999999,0.695,0.901,0.0186,125.003,0.391,0.0701,-9.096
0.812,0.767,0.85,0.00316,123.001,0.327,0.0409999999999999,-5.585
0.684,0.904,0.914,0.0133,119.993,2.7000000000000004e-06,0.0669,-6.916
0.716,0.8690000000000001,0.768,0.0294,113.027,0.0,0.0694,-3.318
0.83,0.722,0.29,0.0247,109.987,1.21e-06,0.0595,-6.099
0.755,0.915,0.7,0.0257,113.986,0.0,0.105,-3.505
0.784,0.8029999999999999,0.785,0.0466,111.044,1.57e-05,0.0597,-3.458
0.66,0.943,0.8029999999999999,0.0581,118.011,8.13e-05,0.0489,-2.17
0.667,0.875,0.715,0.0105,110.029,3.46e-06,0.122,-5.274
0.73,0.912,0.7559999999999999,0.00745,126.971,0.4579999999999999,0.053,-8.146
0.488,0.879,0.557,0.000488,86.986,1.19e-06,0.0393,-3.329
0.547,0.792,0.395,0.000383,97.998,0.000259,0.035,-5.645
0.56,0.916,0.524,0.0278,151.963,6.27e-06,0.0673,-4.319
0.474,0.843,0.433,0.0102,97.691,0.104,0.272,-5.909
0.633,0.833,0.693,0.00615,139.963,0.000148,0.043,-3.0010000000000003
0.517,0.906,0.731,0.0027199999999999,172.977,9.26e-06,0.0735,-3.677
0.3779999999999999,0.935,0.701,0.000905,178.118,0.0,0.0903,-2.353
0.23,0.931,0.428,0.000214,171.861,0.0189,0.0637,-4.313
0.708,0.737,0.476,0.0299,132.612,0.0804,0.0943,-6.665
0.479,0.926,0.6729999999999999,0.000399,175.99400000000003,0.0022,0.0893,-4.226
0.264,0.78,0.456,0.0452,155.376,0.0222,0.0517,-2.741
0.522,0.964,0.51,0.00109,170.94400000000002,0.000389,0.095,-2.645
0.54,0.939,0.672,0.0222,176.085,9.66e-05,0.0878,-1.712
0.616,0.961,0.523,0.00494,114.492,0.0,0.139,-3.144
0.508,0.823,0.4579999999999999,0.0104,160.067,0.000226,0.0662,-7.611000000000001
0.462,0.957,0.498,0.00129,165.112,0.00203,0.131,-3.304
0.519,0.825,0.581,0.0468,154.77700000000002,0.0,0.145,-3.087
0.495,0.747,0.457,0.000735,130.04,0.000356,0.0328,-5.3020000000000005
0.315,0.826,0.359,0.000621,139.16299999999998,0.000669,0.0644,-4.315
0.493,0.879,0.5670000000000001,0.035,120.066,0.00116,0.0737,-3.305
0.513,0.932,0.665,0.00456,168.062,2.48e-05,0.172,-5.016
0.584,0.955,0.473,0.00607,123.991,0.245,0.0457,-3.228
0.447,0.966,0.5329999999999999,0.00349,178.105,0.000198,0.089,-2.966
0.409,0.939,0.344,0.0112,127.883,0.000199,0.0896,-3.239
0.3989999999999999,0.953,0.555,1.83e-05,174.21599999999998,2.53e-05,0.0752,-4.276
0.51,0.8959999999999999,0.492,0.000614,88.03399999999999,1.5e-05,0.0363,-5.2170000000000005
0.446,0.915,0.28,3.02e-05,174.065,0.0,0.0416,-4.232
0.353,0.866,0.293,0.00685,142.858,0.795,0.0658,-3.1630000000000003
0.457,0.941,0.7040000000000001,0.000136,154.03799999999998,3.12e-06,0.0339,-5.174
0.5429999999999999,0.991,0.7659999999999999,0.000168,150.031,1.31e-05,0.0668,-2.78
0.502,0.966,0.638,0.00575,159.94799999999998,1.56e-06,0.0946,-3.876
0.4379999999999999,0.905,0.723,9.44e-06,134.16299999999998,5.4000000000000005e-05,0.0419,-6.1610000000000005
0.504,0.976,0.368,0.000186,80.99600000000001,4.970000000000001e-05,0.0975,-3.136
0.311,0.884,0.364,0.000133,131.733,0.0265,0.0703,-4.313
0.503,0.984,0.368,0.000359,127.484,2.18e-06,0.1119999999999999,-1.65
0.442,0.973,0.258,0.000328,130.458,0.0397,0.146,-3.059
0.516,0.941,0.5489999999999999,0.00216,145.048,0.0,0.0529,-4.371
0.4529999999999999,0.914,0.504,0.0018,129.841,0.0,0.0825,-3.445
0.8270000000000001,0.682,0.933,0.0004799999999999,117.967,0.0187,0.0435,-7.111000000000001
0.469,0.894,0.476,3.61e-05,162.981,0.535,0.0508,-4.981
0.492,0.861,0.2769999999999999,2.23e-05,134.108,0.00266,0.0647,-5.118
0.358,0.912,0.626,0.0541,202.789,0.0,0.121,-4.631
0.373,0.89,0.222,2.24e-05,170.042,0.0601,0.0544,-4.607
0.431,0.877,0.262,0.0002,148.298,0.000252,0.0704,-4.762
0.53,0.903,0.747,3.3100000000000005e-05,129.983,0.182,0.0483,-4.396
0.259,0.978,0.266,0.0004769999999999,132.97,0.000314,0.22,-3.842
0.522,0.952,0.614,0.0019,128.187,0.0,0.045,-2.915
0.405,0.94,0.24,0.000102,143.126,2.79e-05,0.0844,-3.103
0.356,0.96,0.0857,0.0142,125.921,0.0,0.104,-3.487
0.471,0.826,0.422,0.00685,124.033,0.0,0.0897,-6.013999999999999
0.467,0.794,0.589,8.39e-05,162.435,0.0020399999999999,0.0349,-6.174
0.401,0.904,0.251,0.000385,153.422,1.63e-06,0.098,-5.297000000000001
0.546,0.857,0.373,0.00031,110.293,0.0011099999999999,0.0445,-4.748
0.3979999999999999,0.893,0.563,0.000749,146.005,0.0,0.0783,-3.217
0.488,0.909,0.643,0.0011,129.774,1.02e-05,0.0929,-6.591
0.51,0.759,0.237,0.034,91.123,0.0,0.1009999999999999,-4.854
0.525,0.765,0.53,0.0115,140.233,0.0,0.259,-6.162999999999999
0.618,0.8340000000000001,0.755,0.00364,136.033,0.000181,0.0566,-3.692
0.512,0.884,0.649,0.0016,154.019,0.00215,0.168,-5.659
0.5379999999999999,0.728,0.5760000000000001,0.126,188.003,0.0221,0.293,-7.21
0.451,0.865,0.461,0.0103,172.153,0.0316,0.044,-4.218999999999999
0.526,0.8170000000000001,0.5579999999999999,0.0552,90.727,7.25e-05,0.0851,-7.588999999999999
0.564,0.885,0.909,0.0096099999999999,169.99900000000002,0.0002029999999999,0.16,-4.003
0.432,0.684,0.44,0.00279,181.89,0.0,0.1989999999999999,-5.23
0.5710000000000001,0.677,0.134,0.0231,128.00799999999998,0.0,0.0373,-4.718
0.568,0.961,0.924,0.00428,148.126,0.0,0.065,-2.182
0.59,0.8590000000000001,0.62,0.0036,92.987,0.0,0.1639999999999999,-3.227
0.27,0.931,0.446,0.0139,124.608,0.0,0.2319999999999999,-5.016
0.3429999999999999,0.91,0.15,0.0013599999999999,163.975,5.67e-05,0.0648,-5.734
0.365,0.867,0.257,0.0008029999999999,183.912,4.85e-06,0.0716,-5.683
0.637,0.636,0.7879999999999999,0.011,75.27600000000001,0.00139,0.109,-4.675
0.601,0.6759999999999999,0.391,0.00414,167.92,0.0,0.0926,-4.423
0.621,0.972,0.802,0.0177,101.012,0.0015,0.05,-2.245
0.421,0.823,0.155,0.00078,104.973,3.21e-05,0.0446,-3.327
0.479,0.727,0.0577,0.000718,180.09,1.97e-05,0.0357,-5.369
0.57,0.723,0.44,0.00238,145.001,0.000144,0.0386,-6.672999999999999
0.391,0.8,0.3979999999999999,0.00977,83.81,3.08e-06,0.0523,-2.761
0.518,0.713,0.302,0.00417,140.137,0.0076799999999999,0.0815,-6.031000000000001
0.3379999999999999,0.8059999999999999,0.278,0.00343,160.821,0.0,0.0767,-7.417000000000001
0.619,0.696,0.727,1.89e-05,125.986,0.00555,0.0315,-6.269
0.526,0.98,0.45,1.74e-05,110.011,0.0013599999999999,0.34,-3.042
0.525,0.957,0.456,0.00202,97.445,3.25e-06,0.0689,-3.742
0.523,0.888,0.213,0.0101,160.013,0.0,0.259,-4.39
0.5760000000000001,0.782,0.367,0.0123,87.971,0.00241,0.0346,-6.167000000000001
0.514,0.956,0.436,0.00134,174.03799999999998,0.0243,0.271,-3.003
0.547,0.944,0.364,4.81e-05,93.966,0.0451,0.0507,-3.304
0.552,0.935,0.38,0.0174,74.954,1.98e-06,0.0623,-4.096
0.565,0.85,0.26,0.00555,92.01,4.35e-05,0.0366,-4.256
0.653,0.7440000000000001,0.753,0.0619,80.05199999999999,0.0,0.0958,-4.816
0.442,0.897,0.174,0.127,148.844,0.0,0.11,-6.1610000000000005
0.529,0.967,0.596,0.114,140.127,0.0,0.0508,-3.647
0.603,0.7559999999999999,0.456,0.0142,82.00200000000001,0.000157,0.0279,-3.218
0.31,0.7,0.763,0.011,188.386,0.00965,0.047,-5.678
0.49,0.856,0.516,0.018,101.93,0.36,0.049,-5.659
0.457,0.941,0.7040000000000001,0.000136,154.03799999999998,3.12e-06,0.0339,-5.174
0.62,0.961,0.449,0.0052299999999999,114.448,0.0,0.154,-3.198
0.426,0.888,0.387,0.000455,144.111,0.0,0.0987,-3.72
0.356,0.872,0.607,0.00417,166.3,0.00975,0.068,-7.837000000000001
0.509,0.584,0.685,0.0368,170.41099999999997,9.96e-05,0.057,-4.907
0.379,0.716,0.239,0.000272,92.721,0.00123,0.0326,-4.312
0.575,0.94,0.544,0.00193,123.121,4.1200000000000005e-05,0.089,-3.952
0.3829999999999999,0.9,0.286,0.00085,183.96,1.94e-06,0.134,-5.42
0.314,0.7559999999999999,0.926,0.00025,94.835,0.28,0.0632,-5.875
0.4579999999999999,0.99,0.46,0.000285,166.90400000000002,0.000893,0.183,-3.717
0.465,0.924,0.69,0.000263,187.073,5.9e-05,0.12,-4.593999999999999
0.405,0.91,0.6409999999999999,0.000499,196.444,0.0,0.128,-5.234
0.2189999999999999,0.952,0.172,5.1e-05,112.886,0.0989,0.176,-3.621
0.511,0.934,0.6679999999999999,0.00403,168.06099999999998,3.54e-05,0.242,-4.561
0.284,0.953,0.428,1.7e-05,200.047,1.03e-06,0.352,-3.488
0.563,0.976,0.218,0.00639,104.986,2.23e-06,0.0581,-5.214
0.532,0.892,0.8079999999999999,0.00261,85.99,0.000519,0.071,-4.698
0.311,0.884,0.364,0.000133,131.733,0.0265,0.0703,-4.313
0.308,0.873,0.6859999999999999,0.00022,143.519,0.000729,0.0533,-4.542
0.501,0.685,0.402,0.147,97.43,0.2689999999999999,0.032,-7.221
0.581,0.966,0.53,0.000439,94.992,0.0001149999999999,0.1169999999999999,-6.117000000000001
0.354,0.91,0.362,0.000414,154.99,0.205,0.043,-5.831
0.562,0.835,0.442,0.000356,135.111,5.5e-06,0.1119999999999999,-3.134
0.588,0.892,0.565,0.00193,95.905,0.000991,0.0337,-4.322
0.428,0.966,0.435,6.27e-05,186.168,0.000617,0.12,-2.794
0.664,0.955,0.547,0.0065299999999999,136.039,0.0261,0.064,-5.818
0.597,0.982,0.6509999999999999,0.00793,137.995,0.0,0.12,-3.165
0.385,0.823,0.609,0.0007,178.01,0.0,0.0756,-4.142
0.359,0.936,0.35,8.14e-06,159.994,0.0,0.0927,-4.458
0.602,0.92,0.552,0.00521,121.99,1.64e-05,0.087,-3.468
0.506,0.82,0.61,0.000148,94.967,0.5479999999999999,0.0526,-4.142
0.509,0.8170000000000001,0.597,0.000439,155.19899999999998,5.56e-06,0.0502,-5.472
0.357,0.89,0.456,0.000102,187.807,0.0,0.0579,-3.445
0.306,0.989,0.416,0.000993,173.938,0.000273,0.0815,-1.487
0.372,0.977,0.37,0.0001409999999999,172.834,1.47e-05,0.154,-3.78
0.37,0.897,0.505,2.85e-05,139.921,0.000157,0.0665,-4.055
0.665,0.639,0.642,0.121,100.082,0.327,0.0276,-7.747000000000001
0.535,0.726,0.605,0.000721,125.167,0.00783,0.148,-8.138
0.281,0.929,0.636,0.00148,178.02900000000002,0.0070799999999999,0.11,-7.638999999999999
0.6809999999999999,0.496,0.272,0.0567,134.953,0.337,0.031,-7.916
0.365,0.778,0.7120000000000001,6.42e-05,73.93,1.35e-06,0.039,-6.117000000000001
0.326,0.677,0.586,0.0109,184.8,0.00281,0.1159999999999999,-5.449
0.371,0.921,0.508,0.0113,109.675,2.7e-05,0.0784,-5.533
0.601,0.843,0.4029999999999999,0.133,114.829,1.75e-06,0.0446,-4.674
0.401,0.591,0.691,0.00252,82.132,0.00278,0.0299,-4.65
0.552,0.804,0.7140000000000001,0.00598,95.98,0.0,0.0303,-4.299
0.4639999999999999,0.8390000000000001,0.221,0.1169999999999999,168.135,8.63e-05,0.0388,-3.5580000000000003
0.515,0.969,0.743,0.266,80.425,0.0001409999999999,0.0506,-4.431
0.396,0.962,0.363,0.0251,136.971,0.0555,0.0703,-4.428999999999999
0.547,0.437,0.315,0.0153,79.969,7.43e-05,0.0287,-9.977
0.431,0.914,0.55,0.0464,175.15200000000002,0.0,0.15,-4.78
0.499,0.536,0.166,0.000905,132.162,3.68e-05,0.033,-6.416
0.406,0.738,0.6940000000000001,0.0355,102.669,5.47e-05,0.0444,-4.265
0.26,0.81,0.282,0.0681,138.612,0.531,0.0532,-9.432
0.522,0.7390000000000001,0.308,0.0737,91.047,0.0,0.0307,-3.22
0.384,0.69,0.496,0.00129,179.96,0.0104,0.0395,-6.613
0.545,0.74,0.29,0.118,92.007,0.0001199999999999,0.0343,-7.081
0.603,0.8420000000000001,0.384,0.124,90.035,1.58e-06,0.0388,-4.677
0.41,0.684,0.636,0.0394,80.137,0.00112,0.032,-5.391
0.507,0.933,0.555,0.00764,148.14600000000002,7.859999999999999e-05,0.091,-3.74
0.5820000000000001,0.913,0.927,0.00173,150.001,0.0,0.1009999999999999,-4.132
0.6,0.847,0.623,0.0285,121.922,0.0,0.102,-4.921
0.518,0.8420000000000001,0.597,0.118,201.95,0.000258,0.0401,-5.162000000000001
0.565,0.634,0.3389999999999999,0.038,128.001,0.0,0.0277,-4.998
0.631,0.847,0.7040000000000001,0.0834,141.965,0.0,0.16,-4.782
0.56,0.696,0.696,0.0047,127.967,0.0265,0.0591,-8.802
0.496,0.948,0.354,0.037,112.951,0.121,0.0566,-4.584
0.591,0.616,0.444,0.215,117.089,0.00223,0.0279,-7.2
0.8420000000000001,0.941,0.716,0.136,119.075,0.00808,0.0517,-6.912000000000001
0.698,0.618,0.8340000000000001,0.331,120.919,0.00518,0.0281,-6.909
0.604,0.8,0.7829999999999999,0.123,144.93200000000002,0.0,0.0366,-5.343
0.7020000000000001,0.5489999999999999,0.846,0.178,110.844,0.00307,0.0254,-8.466000000000001
0.452,0.906,0.635,0.0849,167.088,7.290000000000001e-05,0.24,-4.888
0.551,0.8959999999999999,0.54,0.0049,106.483,0.00514,0.0443,-4.905
0.634,0.5479999999999999,0.691,0.4039999999999999,99.998,0.000377,0.0236,-8.672
0.485,0.633,0.291,0.245,156.002,0.0,0.0509,-6.59
0.659,0.39,0.254,0.364,119.969,0.145,0.0361,-12.915
0.515,0.7140000000000001,0.307,0.00345,77.028,0.0,0.0373,-6.513999999999999
0.435,0.768,0.2269999999999999,0.072,113.983,0.114,0.043,-4.892
0.3429999999999999,0.878,0.467,0.000744,163.925,0.000273,0.0713,-4.037
0.555,0.8370000000000001,0.8320000000000001,0.00231,114.212,0.00613,0.0269,-4.476
0.426,0.768,0.535,0.0489,148.108,0.0554,0.0315,-4.723
0.654,0.595,0.207,0.192,101.032,1.27e-05,0.0293,-5.354
0.457,0.5820000000000001,0.335,0.00592,76.04899999999999,2.39e-05,0.0285,-4.971
0.5429999999999999,0.696,0.8490000000000001,0.601,92.15,0.215,0.0426,-4.572
0.7290000000000001,0.406,0.177,0.248,127.954,0.0,0.0533,-9.388
0.6,0.866,0.7609999999999999,0.00807,87.444,0.0005639999999999,0.168,-4.816
0.491,0.621,0.265,0.249,161.986,0.0,0.05,-5.061
0.315,0.728,0.364,0.00022,160.006,1.77e-05,0.0511,-9.809
0.565,0.8809999999999999,0.477,0.00336,130.04,2.09e-06,0.0363,-3.349
0.54,0.805,0.561,0.0016,116.464,7.859999999999999e-05,0.0307,-3.838
0.4,0.946,0.611,0.000136,161.591,0.853,0.0634,-3.966
0.6,0.722,0.437,0.00799,127.944,0.00927,0.0319,-7.474
0.583,0.7490000000000001,0.8590000000000001,0.287,144.17700000000002,0.00406,0.0316,-5.794
0.434,0.748,0.703,0.11,151.265,0.000273,0.0522,-7.707000000000001
0.532,0.76,0.743,0.00146,109.85,0.00386,0.0388,-8.078
0.649,0.762,0.48,0.0852,107.034,0.0038299999999999,0.0447,-5.153
0.618,0.732,0.7879999999999999,0.0019399999999999,135.076,0.0525,0.0395,-5.565
0.507,0.7090000000000001,0.341,0.00951,73.541,0.0,0.034,-5.696000000000001
